name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
Cebu City,10.32,123.75,2025-10-11T18:00:00,28,25,0.1,9.7,5.4,100,4.5,0,0
Cebu City,10.32,123.75,2025-10-11T19:00:00,28,25,0.1,8.6,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-11T20:00:00,28,25,0.1,9.7,5.3,90.1,0,0,0
Cebu City,10.32,123.75,2025-10-11T21:00:00,28,25,0,12.6,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-11T22:00:00,28,25,0,16.6,9.4,100,0,0,0
Cebu City,10.32,123.75,2025-10-11T23:00:00,27,25,0,15.1,12.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-12T00:00:00,27,24,0,11.2,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-12T01:00:00,27,25,0,8.3,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-12T02:00:00,26.9,25,0,7.6,3.8,89.6,0,0,0
Cebu City,10.32,123.75,2025-10-12T03:00:00,26,25,0,5.4,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-12T04:00:00,26,24,0.1,8.6,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-12T05:00:00,25,24,0.3,9,10.7,88.3,0,0,0
Cebu City,10.32,123.75,2025-10-12T06:00:00,25,24,0.1,10.1,7.6,91.5,5,0,0
Cebu City,10.32,123.75,2025-10-12T07:00:00,26,25,0,6.8,5.4,89.5,73.4,0.3,1
Cebu City,10.32,123.75,2025-10-12T08:00:00,28,25,0,10.8,7.3,88.9,274.9,1,3
Cebu City,10.32,123.75,2025-10-12T09:00:00,29,25,0,13,9.4,89.5,506.3,1.8,5
Cebu City,10.32,123.75,2025-10-12T10:00:00,31,24,0,14.8,11.2,91.5,641.6,2.3,6
Cebu City,10.32,123.75,2025-10-12T11:00:00,31,25,0.1,15.1,14.1,88.1,733.3,2.6,7
Cebu City,10.32,123.75,2025-10-12T12:00:00,31,24,0.2,14.8,14.8,56.5,775.9,2.8,8
Cebu City,10.32,123.75,2025-10-12T13:00:00,31,25,0.1,17.3,18.4,25,811.3,2.9,8
Cebu City,10.32,123.75,2025-10-12T14:00:00,30.1,25,0.2,17.3,14.3,87.5,676.4,2.4,7
Cebu City,10.32,123.75,2025-10-12T15:00:00,31,24,0,16.9,5.4,89.5,494.8,1.8,5
Cebu City,10.32,123.75,2025-10-12T16:00:00,30,25,0,18.7,5.4,56.5,295.2,1.1,3
Cebu City,10.32,123.75,2025-10-12T17:00:00,30,24,0.3,20.2,9,26.7,140.1,0.5,1
Cebu City,10.32,123.75,2025-10-12T18:00:00,30,25,0,15.5,3.6,25,8.8,0,0
Cebu City,10.32,123.75,2025-10-12T19:00:00,29,26,0,12.6,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-12T20:00:00,29,25,0.5,11.9,9,27.4,0,0,0
Cebu City,10.32,123.75,2025-10-12T21:00:00,28,25,1.4,10.1,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-12T22:00:00,28,25,0.4,11.9,5.4,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-12T23:00:00,27.9,24,0.7,13.3,3.6,55.9,0,0,0
Cebu City,10.32,123.75,2025-10-13T00:00:00,27,24,0,10.1,5.4,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-13T01:00:00,28,24,0,12.6,11.2,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-13T02:00:00,27,24,1.3,12.2,7.3,91.3,0,0,0
Cebu City,10.32,123.75,2025-10-13T03:00:00,27,24,0,12.6,11.2,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-13T04:00:00,27,25,0,13,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-13T05:00:00,26,24,0,13.3,7.3,99,0,0,0
Cebu City,10.32,123.75,2025-10-13T06:00:00,26,24,0.3,16.6,7.6,100,5.8,0,0
Cebu City,10.32,123.75,2025-10-13T07:00:00,26,25,1.6,26.3,3.6,100,94.4,0.3,1
Cebu City,10.32,123.75,2025-10-13T08:00:00,27.1,25.9,1,25.9,5.7,98.7,208.6,0.8,2
Cebu City,10.32,123.75,2025-10-13T09:00:00,28,26,0.2,23.8,3.6,89.5,271.8,1,3
Cebu City,10.32,123.75,2025-10-13T10:00:00,29,26,0.2,24.5,11.2,91,538.3,1.9,5
Cebu City,10.32,123.75,2025-10-13T11:00:00,29.9,26,0.4,26.3,9.2,91.3,626.4,2.3,6
Cebu City,10.32,123.75,2025-10-13T12:00:00,30,26,0.2,27.7,13,91.5,755.8,2.7,8
Cebu City,10.32,123.75,2025-10-13T13:00:00,31,26,0.2,26.6,11.2,89.5,587.6,2.1,6
Cebu City,10.32,123.75,2025-10-13T14:00:00,30.8,25,0.4,27.4,9,91.1,700.9,2.5,7
Cebu City,10.32,123.75,2025-10-13T15:00:00,30,25,0.2,25.9,18.4,91.5,380.2,1.4,4
Cebu City,10.32,123.75,2025-10-13T16:00:00,30,25,0.2,23.4,11.2,89.5,185.1,0.7,2
Cebu City,10.32,123.75,2025-10-13T17:00:00,29.8,25,0,20.2,7.3,91.2,111.4,0.4,1
Cebu City,10.32,123.75,2025-10-13T18:00:00,29,25,0,17.3,7.6,91.5,9.3,0,0
Cebu City,10.32,123.75,2025-10-13T19:00:00,29,25,0.1,17.3,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-13T20:00:00,27.9,25,1.4,18.7,7.3,27.1,0,0,0
Cebu City,10.32,123.75,2025-10-13T21:00:00,28,25,0.2,15.1,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-10-13T22:00:00,28,25,0,18,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-13T23:00:00,26.9,24.9,0,17.6,7.3,26.5,0,0,0
Cebu City,10.32,123.75,2025-10-14T00:00:00,27,24,0,12.2,7.6,34.5,0,0,0
Cebu City,10.32,123.75,2025-10-14T01:00:00,26,25,0,9.4,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-10-14T02:00:00,26.9,24,0.3,14,7.3,48.6,0,0,0
Cebu City,10.32,123.75,2025-10-14T03:00:00,26,24,0,13,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-14T04:00:00,26,24,0,11.9,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-10-14T05:00:00,26,24,0,11.5,3.6,54.8,0,0,0
Cebu City,10.32,123.75,2025-10-14T06:00:00,27,24,0.1,7.2,3.6,56.5,8.2,0,0
Cebu City,10.32,123.75,2025-10-14T07:00:00,28,25,0.1,6.5,7.6,56.5,149.7,0.5,1
Cebu City,10.32,123.75,2025-10-14T08:00:00,29,25,0.2,10.4,7.5,54.8,321,1.2,3
Cebu City,10.32,123.75,2025-10-14T09:00:00,31,25,0.3,19.1,11.2,56.5,544.6,2,5
Cebu City,10.32,123.75,2025-10-14T10:00:00,31,25,0,21.6,14.8,89.5,725.5,2.6,7
Cebu City,10.32,123.75,2025-10-14T11:00:00,31,25,0,23.4,14.3,87.1,853,3.1,9
Cebu City,10.32,123.75,2025-10-14T12:00:00,31,24,0.1,22.7,14.8,89.5,728.8,2.6,7
Cebu City,10.32,123.75,2025-10-14T13:00:00,31,24,0.1,22.3,14.8,89.5,835.6,3,8
Cebu City,10.32,123.75,2025-10-14T14:00:00,30.9,24,0.1,20.9,14.1,57.4,642,2.3,6
Cebu City,10.32,123.75,2025-10-14T15:00:00,31,23,0.1,18.4,18.4,56.5,422.7,1.5,4
Cebu City,10.32,123.75,2025-10-14T16:00:00,32,24,0,17.6,14.8,25,297.2,1.1,3
Cebu City,10.32,123.75,2025-10-14T17:00:00,31,24.1,0,19.1,7.5,55.9,88.1,0.3,1
Cebu City,10.32,123.75,2025-10-14T18:00:00,30,25,0.7,19.8,7.6,61,6.5,0,0
Cebu City,10.32,123.75,2025-10-14T19:00:00,29,25,0.9,19.4,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-14T20:00:00,28.9,25,0.6,20.5,7.3,97,0,0,0
Cebu City,10.32,123.75,2025-10-14T21:00:00,26,24,0,20.2,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-14T22:00:00,26,24,0,15.8,7.6,91,0,0,0
Cebu City,10.32,123.75,2025-10-14T23:00:00,26,24,0.9,16.9,10.7,97.6,0,0,0
Cebu City,10.32,123.75,2025-10-15T00:00:00,26,24,2.6,17.3,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-10-15T01:00:00,25,23,1.9,17.6,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-15T02:00:00,25,23,0,4.3,7.3,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-15T03:00:00,25,24,0,7.9,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-15T04:00:00,25,24,0,9.4,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-15T05:00:00,25,24,0,13,7.3,89.4,0,0,0
Cebu City,10.32,123.75,2025-10-15T06:00:00,25,24,0,13.3,7.6,89.5,7.7,0,0
Cebu City,10.32,123.75,2025-10-15T07:00:00,27,25,0.1,13.7,5.4,89.5,118.3,0.4,1
Cebu City,10.32,123.75,2025-10-15T08:00:00,28,25,0.1,14.4,7.3,56.3,357.7,1.3,4
Cebu City,10.32,123.75,2025-10-15T09:00:00,30,25,0.2,16.2,7.6,91,539.5,1.9,5
Cebu City,10.32,123.75,2025-10-15T10:00:00,31,25,0.3,20.5,11.2,89.5,626.6,2.3,6
Cebu City,10.32,123.75,2025-10-15T11:00:00,30.9,25,0.1,20.5,7.5,55.9,692.6,2.5,7
Cebu City,10.32,123.75,2025-10-15T12:00:00,31,25,0.3,21.2,14.8,56.5,768.6,2.8,8
Cebu City,10.32,123.75,2025-10-15T13:00:00,31,24,0.4,20.2,7.6,56.5,648.2,2.3,6
Cebu City,10.32,123.75,2025-10-15T14:00:00,37.6,25,0.3,18.7,14.1,88.9,419.1,1.5,4
Cebu City,10.32,123.75,2025-10-15T15:00:00,31,25,0.3,17.6,18.4,56.5,318.6,1.1,3
Cebu City,10.32,123.75,2025-10-15T16:00:00,31,24,2.6,12.2,14.8,56.5,185,0.7,2
Cebu City,10.32,123.75,2025-10-15T17:00:00,30.9,24,4.6,16.9,14.3,89.5,67.1,0.2,1
Cebu City,10.32,123.75,2025-10-15T18:00:00,30,25,0,16.9,11.2,89.5,3.4,0,0
Cebu City,10.32,123.75,2025-10-15T19:00:00,29,25,0,18,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-15T20:00:00,28.9,25,0,18.4,14.1,88.5,0,0,0
Cebu City,10.32,123.75,2025-10-15T21:00:00,28,25,0,16.2,7.6,62.5,0,0,0
Cebu City,10.32,123.75,2025-10-15T22:00:00,28,25,0.4,11.5,7.6,62.5,0,0,0
Cebu City,10.32,123.75,2025-10-15T23:00:00,27.9,25.9,0.3,18.4,10.7,90.1,0,0,0
Cebu City,10.32,123.75,2025-10-16T00:00:00,28,26,0.4,20.5,7.6,91,0,0,0
Cebu City,10.32,123.75,2025-10-16T01:00:00,28,25,0.1,16.6,11.2,91,0,0,0
Cebu City,10.32,123.75,2025-10-16T02:00:00,27.8,24.9,0.1,16.6,3.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-16T03:00:00,28,25,0.3,18.4,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-16T04:00:00,27,25,0.5,16.2,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-16T05:00:00,26.9,25.9,0,11.2,3.6,89.6,0,0,0
Cebu City,10.32,123.75,2025-10-16T06:00:00,27,25,0,10.1,7.6,89.5,6,0,0
Cebu City,10.32,123.75,2025-10-16T07:00:00,28,25,0.1,15.5,11.2,90.5,99,0.4,1
Cebu City,10.32,123.75,2025-10-16T08:00:00,29,26,0.2,19.4,14.1,87.7,293.1,1.1,3
Cebu City,10.32,123.75,2025-10-16T09:00:00,30,25,0.1,30.2,18.4,62.5,491.8,1.8,5
Cebu City,10.32,123.75,2025-10-16T10:00:00,31,25,0.1,32,7.6,56.5,612.1,2.2,6
Cebu City,10.32,123.75,2025-10-16T11:00:00,30.9,24.1,0.2,30.2,17.7,55.9,791,2.8,8
Cebu City,10.32,123.75,2025-10-16T12:00:00,31,24,0.2,16.9,18.4,56.5,887.3,3.2,9
Cebu City,10.32,123.75,2025-10-16T13:00:00,31,24,0.3,21.2,14.8,25,705.9,2.5,7
Cebu City,10.32,123.75,2025-10-16T14:00:00,31.9,24.1,0.2,22.3,14.3,28.1,600.7,2.2,6
Cebu City,10.32,123.75,2025-10-16T15:00:00,31,25,0,29.9,7.6,56.5,475.1,1.7,5
Cebu City,10.32,123.75,2025-10-16T16:00:00,32,25,0,28.4,18.4,91,348.6,1.3,3
Cebu City,10.32,123.75,2025-10-16T17:00:00,30.7,25,0.1,26.6,14.3,90.6,138,0.5,1
Cebu City,10.32,123.75,2025-10-16T18:00:00,30,26,0.4,23.4,18.4,89.5,7.7,0,0
Cebu City,10.32,123.75,2025-10-16T19:00:00,30,26,0.5,24.1,18.4,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-16T20:00:00,28.9,25,0.5,28.4,14.3,89.4,0,0,0
Cebu City,10.32,123.75,2025-10-16T21:00:00,29,25,0.1,21.2,11.2,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-16T22:00:00,29,25,0,14.4,11.2,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-16T23:00:00,27.9,25,0,13.3,9,57.1,0,0,0
Cebu City,10.32,123.75,2025-10-17T00:00:00,28,26,0,12.2,11.2,25,0,0,0
Cebu City,10.32,123.75,2025-10-17T01:00:00,28,26,0.1,16.9,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-10-17T02:00:00,27.9,25,0,16.2,7.5,26.7,0,0,0
Cebu City,10.32,123.75,2025-10-17T03:00:00,28,26,0.3,15.1,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-17T04:00:00,28,25,0.5,13,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-17T05:00:00,27.9,25,0.8,14,7.5,55.9,0,0,0
Cebu City,10.32,123.75,2025-10-17T06:00:00,27,25,0.5,15.1,7.6,56.5,5.1,0,0
Cebu City,10.32,123.75,2025-10-17T07:00:00,28,25,0.6,19.4,7.6,56.5,69.5,0.3,1
Cebu City,10.32,123.75,2025-10-17T08:00:00,30,26,0.1,19.8,10.9,51.2,152.8,0.6,2
Cebu City,10.32,123.75,2025-10-17T09:00:00,31,26,0,19.4,18.4,62.5,321.2,1.2,3
Cebu City,10.32,123.75,2025-10-17T10:00:00,32,26,0.1,20.5,18.4,62.5,520.4,1.9,5
Cebu City,10.32,123.75,2025-10-17T11:00:00,30.9,26,0.1,19.8,11.1,57.6,535.2,1.9,5
Cebu City,10.32,123.75,2025-10-17T12:00:00,31,25,0.9,18,18.4,56.5,396.3,1.4,4
Cebu City,10.32,123.75,2025-10-17T13:00:00,32,24,0.1,18.7,14.8,56.5,630.1,2.3,6
Cebu City,10.32,123.75,2025-10-17T14:00:00,31.7,25.1,0.2,22.7,7.3,63.7,736.8,2.7,7
Cebu City,10.32,123.75,2025-10-17T15:00:00,32,25,0,24.8,7.6,62.5,211.6,0.8,2
Cebu City,10.32,123.75,2025-10-17T16:00:00,31,25,0.8,23.8,11.2,56.5,145.3,0.5,1
Cebu City,10.32,123.75,2025-10-17T17:00:00,30.9,25,0.6,23.8,7.5,56.3,62.4,0.2,1
Cebu City,10.32,123.75,2025-10-17T18:00:00,30,25,1.2,18.7,7.6,56.5,4.3,0,0
Cebu City,10.32,123.75,2025-10-17T19:00:00,29,25,0.2,13.3,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-17T20:00:00,28.9,25,0.1,10.8,7.3,57.7,0,0,0
Cebu City,10.32,123.75,2025-10-17T21:00:00,29,25,0.5,11.9,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-17T22:00:00,29,25,0.2,13,7.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-17T23:00:00,28.8,25,0.4,10.8,3.6,90.1,0,0,0
Cebu City,10.32,123.75,2025-10-18T00:00:00,28,25,1.4,7.6,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-18T01:00:00,28,25,0.4,8.3,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-18T02:00:00,27.9,25.9,0.2,9,7.3,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-18T03:00:00,28,25,1,10.8,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-10-18T04:00:00,27,25,0.8,13.3,14.8,100,0,0,0
Cebu City,10.32,123.75,2025-10-18T05:00:00,26.9,25,0,15.5,7.3,89.3,0,0,0
Cebu City,10.32,123.75,2025-10-18T06:00:00,27,26,0,13.7,3.6,91.5,5.6,0,0
Cebu City,10.32,123.75,2025-10-18T07:00:00,27,26,0.3,13.3,11.2,91,58.1,0.2,1
Cebu City,10.32,123.75,2025-10-18T08:00:00,27.8,26.9,5.5,18.4,7.9,90.1,140.9,0.5,1
Cebu City,10.32,123.75,2025-10-18T09:00:00,28,26,4.3,23.8,11.2,100,300.7,1.1,3
Cebu City,10.32,123.75,2025-10-18T10:00:00,27,25,0.2,24.1,18.4,100,329.2,1.2,3
Cebu City,10.32,123.75,2025-10-18T11:00:00,27.1,24.1,0.1,26.6,11.3,99,565.9,2,6
Cebu City,10.32,123.75,2025-10-18T12:00:00,27,25,0.1,27,11.2,100,545.1,2,5
Cebu City,10.32,123.75,2025-10-18T13:00:00,28,25,0.2,29.5,11.2,100,580.5,2.1,6
Cebu City,10.32,123.75,2025-10-18T14:00:00,28.1,25,0.1,28.8,17.9,100,458.9,1.7,5
Cebu City,10.32,123.75,2025-10-18T15:00:00,28,25,0.5,41,7.6,100,125.7,0.5,1
Cebu City,10.32,123.75,2025-10-18T16:00:00,28,25,0.5,40.3,7.6,100,99.2,0.4,1
Cebu City,10.32,123.75,2025-10-18T17:00:00,28,25,0.4,36,7.5,100,53.8,0.2,1
Cebu City,10.32,123.75,2025-10-18T18:00:00,28,25,0.2,29.5,7.6,100,3.1,0,0
Cebu City,10.32,123.75,2025-10-18T19:00:00,28,25,0.2,27.4,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-18T20:00:00,28,24,0.4,23.4,4.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-18T21:00:00,27,24,0.5,23,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-18T22:00:00,27,24,0.2,25.6,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-18T23:00:00,27.1,24,0,27.4,4,99.6,0,0,0
Cebu City,10.32,123.75,2025-10-19T00:00:00,27,25,0,27.4,11.2,91,0,0,0
Cebu City,10.32,123.75,2025-10-19T01:00:00,28,25,0,25.2,11.2,91,0,0,0
Cebu City,10.32,123.75,2025-10-19T02:00:00,28,24.9,0,23.8,12.8,90.4,0,0,0
Cebu City,10.32,123.75,2025-10-19T03:00:00,27,25,0.1,24.5,7.6,91,0,0,0
Cebu City,10.32,123.75,2025-10-19T04:00:00,27,25,0,22.7,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-19T05:00:00,26.8,24.1,0,20.5,7.2,51.6,0,0,0
Cebu City,10.32,123.75,2025-10-19T06:00:00,27,24,0,16.9,3.6,89.5,4.6,0,0
Cebu City,10.32,123.75,2025-10-19T07:00:00,28,25,0,15.8,11.2,56.5,84.3,0.3,1
Cebu City,10.32,123.75,2025-10-19T08:00:00,30,25,0,25.6,7.5,54.1,273.8,1,3
Cebu City,10.32,123.75,2025-10-19T09:00:00,30,25,0,31,14.8,89.5,555.3,2,6
Cebu City,10.32,123.75,2025-10-19T10:00:00,31,25,0.1,31.3,18.4,91.5,682.2,2.5,7
Cebu City,10.32,123.75,2025-10-19T11:00:00,31,24.1,0,32.4,7.5,86,839.4,3,8
Cebu City,10.32,123.75,2025-10-19T12:00:00,32,25,0.1,32,14.8,91.5,818.4,2.9,8
Cebu City,10.32,123.75,2025-10-19T13:00:00,31,25,0,31.3,18.4,91.5,819,2.9,8
Cebu City,10.32,123.75,2025-10-19T14:00:00,31,25,0,25.2,14.3,89,683.4,2.5,7
Cebu City,10.32,123.75,2025-10-19T15:00:00,31,25,0,19.4,11.2,89.5,435.9,1.6,4
Cebu City,10.32,123.75,2025-10-19T16:00:00,31,25,0,18.4,11.2,89.5,294.3,1.1,3
Cebu City,10.32,123.75,2025-10-19T17:00:00,31,24,0,13.3,3.6,89.3,130.7,0.5,1
Cebu City,10.32,123.75,2025-10-19T18:00:00,30,25,0,6.1,9.4,89.5,6.6,0,0
Cebu City,10.32,123.75,2025-10-19T19:00:00,30,25,0,9.4,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-19T20:00:00,28.9,25,0,12.6,3.6,57.4,0,0,0
Cebu City,10.32,123.75,2025-10-19T21:00:00,28,26,0,13,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-19T22:00:00,28,25,0,11.9,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-19T23:00:00,27.9,25,0,10.1,3.6,56.9,0,0,0
Cebu City,10.32,123.75,2025-10-20T00:00:00,27,25,0,9.4,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-20T01:00:00,27,25,0.1,9,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-20T02:00:00,26.9,25,0,7.6,5.3,27.1,0,0,0
Cebu City,10.32,123.75,2025-10-20T03:00:00,27,25,0.1,6.8,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-20T04:00:00,26,25,0,6.8,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-20T05:00:00,27,25,0,6.8,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-10-20T06:00:00,26.5,25,0,7.9,7.6,75.5,7.9,0,0
Cebu City,10.32,123.75,2025-10-20T07:00:00,28,25,0,12.6,5.4,56.5,132.4,0.5,1
Cebu City,10.32,123.75,2025-10-20T08:00:00,29.9,25,0.1,17.6,10.9,61.6,375,1.3,4
Cebu City,10.32,123.75,2025-10-20T09:00:00,30,25,0.1,22.3,11.2,56.5,585.3,2.1,6
Cebu City,10.32,123.75,2025-10-20T10:00:00,31,25,0,23,13,25,726.6,2.6,7
Cebu City,10.32,123.75,2025-10-20T11:00:00,31.9,25,0,23,10.9,27.3,758.7,2.7,8
Cebu City,10.32,123.75,2025-10-20T12:00:00,32,24,0,20.9,9.4,56.5,910.8,3.3,9
Cebu City,10.32,123.75,2025-10-20T13:00:00,32,24,0,18,13,25,822.7,3,8
Cebu City,10.32,123.75,2025-10-20T14:00:00,32.8,24.1,0,16.6,10.9,28.2,774.5,2.8,8
Cebu City,10.32,123.75,2025-10-20T15:00:00,33,23,0,16.6,7.6,56.5,473.8,1.7,5
Cebu City,10.32,123.75,2025-10-20T16:00:00,32,24,0,15.5,11.2,56.5,357.7,1.3,4
Cebu City,10.32,123.75,2025-10-20T17:00:00,31.9,25.1,0,15.1,3.6,89,133.5,0.5,1
Cebu City,10.32,123.75,2025-10-20T18:00:00,31,25,0,11.2,11.2,89.5,7.7,0,0
Cebu City,10.32,123.75,2025-10-20T19:00:00,31,25,0,10.8,11.2,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-20T20:00:00,29.9,25,0,11.2,5.3,55.9,0,0,0
Cebu City,10.32,123.75,2025-10-20T21:00:00,29,25,2.6,14.4,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-20T22:00:00,29,25,1.7,15.8,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-10-20T23:00:00,28.9,25,0.3,11.2,10.9,26.1,0,0,0
Cebu City,10.32,123.75,2025-10-21T00:00:00,29,25,0.3,11.9,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-21T01:00:00,28,24,0.2,9.7,5.4,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-21T02:00:00,27.9,25,0.3,11.9,9,24.3,0,0,0
Cebu City,10.32,123.75,2025-10-21T03:00:00,28,25,2.5,15.5,14.8,62.5,0,0,0
Cebu City,10.32,123.75,2025-10-21T04:00:00,28,25,1.8,16.9,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-21T05:00:00,26.9,25,1.7,16.9,10.7,56.9,0,0,0
Cebu City,10.32,123.75,2025-10-21T06:00:00,27,26,1.9,15.1,7.6,89.5,4.8,0,0
Cebu City,10.32,123.75,2025-10-21T07:00:00,28,26,0.4,17.3,9.4,100,74.6,0.3,1
Cebu City,10.32,123.75,2025-10-21T08:00:00,28.9,26,0.1,18.4,10.7,99,205.1,0.7,2
Cebu City,10.32,123.75,2025-10-21T09:00:00,30,26,0.1,23.4,11.2,100,478.6,1.7,5
Cebu City,10.32,123.75,2025-10-21T10:00:00,31,26,0.3,21.6,13,100,617,2.2,6
Cebu City,10.32,123.75,2025-10-21T11:00:00,31,26,0.3,22.3,14.3,98.8,846.2,3,8
Cebu City,10.32,123.75,2025-10-21T12:00:00,32,26,0.2,22.7,18.4,100,620.6,2.2,6
Cebu City,10.32,123.75,2025-10-21T13:00:00,32,26,0.2,23,11.2,100,800.7,2.9,8
Cebu City,10.32,123.75,2025-10-21T14:00:00,30.9,26,0,23,14.1,99,675.9,2.4,7
Cebu City,10.32,123.75,2025-10-21T15:00:00,30,26,0.4,24.5,18.4,100,475,1.7,5
Cebu City,10.32,123.75,2025-10-21T16:00:00,30,25,4.3,22,22.3,100,157,0.6,2
Cebu City,10.32,123.75,2025-10-21T17:00:00,28.8,25,2.9,18.7,10.9,90.1,87.9,0.3,1
Cebu City,10.32,123.75,2025-10-21T18:00:00,29,25,3,17.6,11.2,89.5,4.4,0,0
Cebu City,10.32,123.75,2025-10-21T19:00:00,29,24,3.8,20.2,14.8,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-21T20:00:00,28.8,25,0.9,19.8,17.7,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-21T21:00:00,28,24,0.2,16.9,11.2,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-21T22:00:00,28,24,0.1,15.8,11.2,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-21T23:00:00,27.9,24.1,0.8,20.5,14.1,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-22T00:00:00,28,24,0.2,21.6,11.2,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-22T01:00:00,28,24,0.5,19.8,9.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-22T02:00:00,26.9,24.1,0,17.6,10.9,56.9,0,0,0
Cebu City,10.32,123.75,2025-10-22T03:00:00,27,25,1.8,18,11.2,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-22T04:00:00,27,25,2.1,21.2,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-22T05:00:00,26.9,25,0.2,15.8,10.7,90.7,0,0,0
Cebu City,10.32,123.75,2025-10-22T06:00:00,27,25,0,14.4,7.6,91.5,4.6,0,0
Cebu City,10.32,123.75,2025-10-22T07:00:00,28,25,0.1,16.6,7.6,56.5,124.9,0.4,1
Cebu City,10.32,123.75,2025-10-22T08:00:00,29.9,26,0.1,16.6,14.5,55.5,280.7,1,3
Cebu City,10.32,123.75,2025-10-22T09:00:00,31,25,0.1,18,11.2,56.5,450.7,1.6,5
Cebu City,10.32,123.75,2025-10-22T10:00:00,31,25,0.3,16.9,18.4,25,724.7,2.6,7
Cebu City,10.32,123.75,2025-10-22T11:00:00,31.9,25,0,16.9,5.7,56.3,780,2.8,8
Cebu City,10.32,123.75,2025-10-22T12:00:00,32,25,0.1,19.1,7.6,25,809,2.9,8
