name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T02:00:00,26,23,0,17.3,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T03:00:00,25,23,0,17.6,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T04:00:00,25,25,0,15.5,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T05:00:00,25,25,0,14.8,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T06:00:00,25,25,0,15.1,0,93.5,9.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T07:00:00,26,25,0,15.8,7.6,89.5,82.6,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T08:00:00,27,23,0,15.1,7.6,89.5,166.9,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T09:00:00,28,24,0,12.6,7.6,89.5,230.9,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T10:00:00,28,24,0,10.1,7.6,89.5,229.4,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T11:00:00,29,24,0,11.5,7.6,89.5,461,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T12:00:00,29,24,0,18.7,7.6,89.5,377.6,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T13:00:00,30,23,0,20.9,7.6,89.5,442.4,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T14:00:00,30,23,0.2,22.7,7.6,89.5,316.9,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T15:00:00,30,23,0.2,15.8,7.6,100,193.4,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T16:00:00,29,23,0.1,14.4,7.6,100,141.1,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T17:00:00,29,23,0,11.2,7.6,100,62.3,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T18:00:00,28,23,0,7.2,7.6,100,2.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T19:00:00,28,24,0,9,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T20:00:00,27,23,0,10.4,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T21:00:00,27,23,0,11.9,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T22:00:00,27,23,0,13.3,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T23:00:00,27,23,0,14,3.6,62.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T00:00:00,26,25,0,14.8,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T01:00:00,26,26,0,15.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T02:00:00,25,25,0,15.1,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T03:00:00,25,25,0,14,7.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T04:00:00,25,25,0,14,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T05:00:00,25.3,24.4,0,13.7,3.6,93,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T06:00:00,25,25,0,13,7.6,89.5,7.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T07:00:00,25,25,0,13,7.6,89.5,104.3,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T08:00:00,27,23,0,12.2,3.6,93.5,285.2,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T09:00:00,29,23,0,11.5,3.6,93.5,436.6,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T10:00:00,31,22,0,11.9,7.6,91.5,649.8,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T11:00:00,32,22,0,16.9,7.6,91.5,826,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T12:00:00,31,22,0,18.7,11.2,91.5,584.1,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T13:00:00,30,23,0,21.2,11.2,89.5,729.8,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T14:00:00,30,22,0.4,22.7,11.2,89.5,617.7,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T15:00:00,31,23,0,17.6,7.6,89.5,416.5,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T16:00:00,31,23,1,18.7,7.6,89.5,287.6,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T17:00:00,30,23,3.1,17.3,7.6,89.5,115.1,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T18:00:00,29,23,1,11.2,3.6,93.5,3.7,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T19:00:00,27,23,0,8.3,18.4,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T20:00:00,26,22,0,8.6,14.8,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T21:00:00,25,25,0.5,7.6,14.8,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T22:00:00,24,24,1,6.5,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-11T23:00:00,24,24,0.5,6.1,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T00:00:00,24,24,0,6.1,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T01:00:00,24,24,0,6.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T02:00:00,24,24,0,6.1,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T03:00:00,24,24,0.3,10.4,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T04:00:00,24,24,0.3,11.9,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T05:00:00,24,24,0,12.2,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T06:00:00,24,24,0,11.9,0,56.5,13.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T07:00:00,25,24,0,12.2,1.8,56.5,160.9,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T08:00:00,27,23,0,12.2,7.6,25,403.1,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T09:00:00,29,24,0,12.2,7.6,25,621.4,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T10:00:00,30,22,0,11.9,11.2,25,762.7,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T11:00:00,32,23,0,15.8,7.6,25,835,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T12:00:00,31,23,0,18,7.6,25,915.2,3.3,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T13:00:00,31,24,0.1,19.1,7.6,25,806.2,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T14:00:00,32,24,0,21.2,7.6,25,772.5,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T15:00:00,32,24,0.1,18.4,7.6,25,580.5,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T16:00:00,31,24,0,21.2,3.6,56.5,332.9,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T17:00:00,30,24,0,18.7,11.2,25,126.9,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T18:00:00,29,24,0,13,11.2,56.5,5.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T19:00:00,29,24,0,12.2,7.6,62.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T20:00:00,29,24,0.1,13.3,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T21:00:00,29,24,0.1,9.7,7.6,62.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T22:00:00,28,25,0,9,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-12T23:00:00,28,25,0,7.2,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T00:00:00,27,25,0.1,7.2,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T01:00:00,27,25,0.1,7.2,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T02:00:00,27,25,0,6.8,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T03:00:00,27,25,0.1,8.6,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T04:00:00,27,26,0.1,9,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T05:00:00,26,26,0,7.2,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T06:00:00,26,26,0,5.4,3.6,56.5,12.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T07:00:00,27,25,0,11.2,3.6,25,122.1,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T08:00:00,29,24,0.1,13.7,7.6,50,323.1,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T09:00:00,30,24,0.1,15.8,7.6,50,434.9,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T10:00:00,31,23,0.1,16.9,7.6,50,493.7,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T11:00:00,32,23,0.1,17.3,11.2,50,403.7,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T12:00:00,32,23,3,19.4,11.2,50,445.3,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T13:00:00,34,22,0.1,18.7,11.2,56.5,526.8,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T14:00:00,33,24,0,16.9,11.2,56.5,592.5,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T15:00:00,31,23,1.4,16.6,11.2,91.5,365.7,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T16:00:00,30,24,0,14.8,7.6,91,171.4,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T17:00:00,30,24,0,7.9,3.6,91,59.1,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T18:00:00,28,25,0,8.6,7.6,56.5,3.3,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T19:00:00,27,25,0,7.9,14.8,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T20:00:00,26.1,26.1,0,8.3,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T21:00:00,26,26,0,8.6,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T22:00:00,26,26,0,7.2,0,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-13T23:00:00,26,26,0,4.7,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T00:00:00,26,26,0,5.4,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T01:00:00,26,26,0,5.8,0,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T02:00:00,26,26,0,6.8,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T03:00:00,26,26,0,6.1,3.6,65.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T04:00:00,25,25,0,7.6,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T05:00:00,25,25,0,7.9,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T06:00:00,25,25,0,5.8,0,91.5,16.8,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T07:00:00,26,26,0,9.7,3.6,56.5,194.8,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T08:00:00,28,26,0,10.4,7.6,62.5,439.3,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T09:00:00,29,24,0.1,14.4,11.2,62.5,615.4,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T10:00:00,30,24,0.1,18.4,7.6,25,757,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T11:00:00,32,24,0.1,18.4,11.2,25,843.4,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T12:00:00,33,23,0.1,19.4,7.6,25,797.6,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T13:00:00,33,22,0.6,25.9,11.2,25,687.7,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T14:00:00,33,23,0.2,27.4,11.2,34.5,616.4,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T15:00:00,32,24,0.1,22.7,11.2,34.5,409,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T16:00:00,32,24,0,23,7.6,91,240.3,0.9,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T17:00:00,27,24,0.1,15.8,11.2,91,92.5,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T18:00:00,27,24,0.1,14.4,7.6,100,3.1,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T19:00:00,27,24,0.2,9.4,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T20:00:00,26,23,0.2,7.9,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T21:00:00,27,23,0.1,8.3,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T22:00:00,27,24,0.1,8.3,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-14T23:00:00,26,23,0.1,7.2,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T00:00:00,26,23,0.2,7.2,0,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T01:00:00,26,24,0.3,8.6,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T02:00:00,26,25,0,8.3,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T03:00:00,25,25,0,10.8,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T04:00:00,25,25,0,10.4,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T05:00:00,25,25,0,9,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T06:00:00,25,25,0,9.4,0,91.5,16.4,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T07:00:00,27,23,0,11.2,7.6,89.5,144.7,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T08:00:00,29,24,0,11.2,11.2,25,385.5,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T09:00:00,30,24,0,14.4,7.6,25,654.2,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T10:00:00,31,23,0.1,18.4,11.2,25,732.1,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T11:00:00,32,23,0.1,20.5,11.2,50,771.8,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T12:00:00,32,22,0.1,21.6,7.6,25,837.1,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T13:00:00,32,24,0.5,22,11.2,89.5,620.3,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T14:00:00,32,25,0.1,20.2,11.2,90.5,584.4,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T15:00:00,32,25,0.3,24.1,11.2,25,451.3,1.6,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T16:00:00,32,25,0,23,11.2,25,245.9,0.9,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T17:00:00,30,24,0,16.2,11.2,91,95.8,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T18:00:00,30,25,0,9,11.2,89.5,3.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T19:00:00,28,24,0.1,8.6,11.2,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T20:00:00,27,23,0,7.9,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T21:00:00,27,24,0.1,6.5,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T22:00:00,26,24,0.2,5.8,7.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-15T23:00:00,26,24,0.1,8.3,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T00:00:00,26,25,0.1,9,7.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T01:00:00,26,26,0,8.6,3.6,65.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T02:00:00,25,25,0,8.3,3.6,65.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T03:00:00,25,25,0,11.9,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T04:00:00,25,25,0,10.4,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T05:00:00,25,25,0,9.4,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T06:00:00,25,25,0,9,3.6,56.5,16.1,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T07:00:00,27,25,0,9.4,7.6,56.5,169.8,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T08:00:00,29,25,0,10.8,9.4,25,378.2,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T09:00:00,31,25,0,15.1,9.4,25,598.7,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T10:00:00,32,24,0.1,18,14.8,25,795.9,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T11:00:00,33,23,0.1,20.5,14.8,50,762.5,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T12:00:00,34,23,0,21.6,13,50,637.9,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T13:00:00,34,22,0,22.3,14.8,25,747.3,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T14:00:00,33,24,0,22.7,13,25,676.6,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T15:00:00,33,25,0,25.2,13,25,523.9,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T16:00:00,32,25,0,25.6,18.4,89.5,311.8,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T17:00:00,31,24,0,24.8,14.8,91.5,124.4,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T18:00:00,30,24,0,20.2,13,91,5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T19:00:00,30,24,0,17.3,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T20:00:00,28,27,0,14.4,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T21:00:00,27,27,0,11.2,9.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T22:00:00,26,26,0,9.7,9.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-16T23:00:00,26,26,0,7.6,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T00:00:00,26,26,0,8.3,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T01:00:00,26,26,0,7.6,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T02:00:00,26,26,0,6.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T03:00:00,26,26,0,4,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T04:00:00,26,26,0,4.7,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T05:00:00,26,26,0.3,6.5,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T06:00:00,26,26,0.3,6.8,5.4,91.5,9.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T07:00:00,27,27,0,8.6,5.4,56.5,110.7,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T08:00:00,29,26,0.1,11.5,5.4,56.5,362.8,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T09:00:00,30,25,0.1,13.3,9.4,62.5,489.2,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T10:00:00,32,25,0.1,18,9.4,62.5,642.5,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T11:00:00,31,25,0.3,22.3,14.8,50,714.1,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T12:00:00,31,26,0.3,23.4,18.4,50,494.6,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T13:00:00,31,25,0,19.1,20.5,56.5,745.9,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T14:00:00,31,26,0.2,19.8,16.6,25,450.2,1.6,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T15:00:00,31,25,0.4,21.2,16.6,25,387.5,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T16:00:00,30,25,0.4,19.8,18.4,50,255.9,0.9,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T17:00:00,29,25,0,16.9,14.8,91,86.8,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T18:00:00,29,25,0.1,10.1,14.8,91,2.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T19:00:00,29,24,0.3,9.7,11.2,92.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T20:00:00,29,24,0.4,9.7,9.4,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T21:00:00,29,25,0.2,11.2,5.4,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T22:00:00,28,25,0,10.8,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-17T23:00:00,25,25,0,10.1,14.8,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T00:00:00,25,25,0.3,10.1,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T01:00:00,25,25,0.2,9,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T02:00:00,25,25,0.2,13.3,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T03:00:00,25,25,0.1,14.4,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T04:00:00,25,25,0,15.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T05:00:00,26,26,0.1,15.8,1.8,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T06:00:00,26,26,0.1,14.4,5.4,93.5,14.5,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T07:00:00,28,26,0.5,14.8,3.6,91.5,162.7,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T08:00:00,29,24,0.7,19.4,13,56.5,286.2,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T09:00:00,30,24,0.1,19.8,14.8,50,416.8,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T10:00:00,30,25,0.1,22.3,14.8,50,617.4,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T11:00:00,32,25,0.1,26.6,16.6,50,660.2,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T12:00:00,32,24,0.1,31.7,14.8,56.5,836.1,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T13:00:00,33,22,0.1,33.8,16.6,56.5,821.2,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T14:00:00,32,22,4,34.9,18.4,89.5,660.4,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T15:00:00,32,22,3.4,31,18.4,89.5,496.2,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T16:00:00,31,24,0.8,28.4,18.4,89.5,254.5,0.9,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T17:00:00,30,24,0,14.8,14.8,89.5,60,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T18:00:00,29,25,0,10.1,13,56.5,2.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T19:00:00,29,25,0,9.4,7.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T20:00:00,29,25,0,6.5,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T21:00:00,29,25,0,8.6,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T22:00:00,28,23,0,9.4,5.4,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-18T23:00:00,26,23,0,9.4,5.4,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T00:00:00,26,24,0,9.7,5.4,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T01:00:00,26,24,0,10.4,1.8,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T02:00:00,26,24,0,10.1,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T03:00:00,26,24,0,7.6,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T04:00:00,26,24,0,7.6,5.4,56.5,0,0,0
